,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
5340,670.0,1145000,good,4.0,7.0,installed,no,1.0,2870,17441.0,0,0,,house,house,0,0
5341,391.0,399000,as new,,3.0,installed,yes,,2890,391.0,0,0,,house,apartment,0,0
5342,526.0,1645000,good,2.0,6.0,installed,no,1.0,1040,600.0,0,0,,house,exceptiona,1,317
5344,510.0,1545000,as new,2.0,10.0,usa hyper equipped,no,,1070,110.0,1,29,,house,apartment,1,18
5346,261.0,1250000,to renovate,4.0,2.0,,no,,8300,27000.0,0,0,,house,manor,0,0
5347,,152613,,,,,,,8800,425.0,0,0,,land,building,0,0
5348,,695000,good,2.0,7.0,,no,,8301,125.0,0,0,,house,house,0,0
5349,201.0,235000,good,2.0,3.0,installed,no,,3320,122.0,0,0,,house,house,0,0
5350,147.0,175000,good,3.0,3.0,installed,,,4400,360.0,1,25,,house,house,1,300
5351,128.0,357390,,3.0,3.0,,,,8020,278.0,0,0,,house,house,0,0
5352,120.0,329000,to renovate,3.0,3.0,semi equipped,no,,3090,311.0,0,0,,house,house,1,50
5353,147.0,230000,,4.0,3.0,,,1.0,6900,2046.0,0,0,,house,house,0,0
5354,,140000,,2.0,2.0,installed,,,2530,204.0,0,0,,house,house,0,0
5355,153.0,379387,as new,3.0,3.0,installed,no,,9971,578.0,0,0,,house,house,0,0
5356,211.0,315000,to be done up,4.0,,installed,no,,3940,1000.0,1,15,,house,house,1,2
5357,210.0,376000,as new,3.0,3.0,installed,no,,3140,295.0,0,0,,house,house,0,0
5358,165.0,199999,as new,3.0,4.0,installed,,,4910,200.0,0,0,,house,house,0,0
5359,208.0,438000,as new,,3.0,,,,8480,1362.0,0,0,,house,house,0,0
5362,320.0,1150000,as new,4.0,4.0,hyper equipped,,1.0,5640,1300.0,0,0,True,house,house,0,0
5363,163.0,164000,to renovate,3.0,3.0,,no,,8870,321.0,0,0,,house,house,0,0
5364,172.0,235000,good,3.0,3.0,installed,no,,3350,300.0,1,132,,house,house,0,0
5365,,108000,,,,,,,8850,400.0,0,0,,land,building,0,0
5366,,40000,to renovate,2.0,3.0,,,,4460,1664.0,0,0,,house,house,1,1439
5367,,299000,as new,3.0,3.0,installed,no,,4760,500.0,1,16,,house,house,0,0
5368,550.0,1090000,as new,4.0,7.0,installed,no,,7740,7000.0,0,0,,house,country,0,0
5369,210.0,395000,,3.0,3.0,installed,no,,9890,365.0,0,0,,house,house,0,0
5370,,175000,good,,1.0,semi equipped,no,,6060,50.0,1,10,,house,apartment,0,0
5371,230.0,315000,,4.0,3.0,installed,no,,6461,2700.0,1,20,,house,villa,0,0
5372,300.0,320000,just renovated,3.0,5.0,,no,,4621,315.0,0,0,,house,house,0,0
5373,350.0,1950000,as new,2.0,4.0,hyper equipped,,,1180,265.0,1,40,,house,house,0,0
5374,154.0,425000,as new,3.0,3.0,installed,no,,1800,209.0,0,0,,house,house,0,0
5375,,750000,to renovate,4.0,5.0,semi equipped,,,7022,14816.0,0,0,,house,exceptiona,0,0
5376,266.0,579000,good,2.0,4.0,usa installed,no,,1860,302.0,1,30,,house,exceptiona,1,140
5377,108.0,257000,,,3.0,,,,8550,284.0,0,0,,house,house,0,0
5378,53.0,120000,to renovate,4.0,2.0,not installed,no,,6971,750.0,0,0,,house,house,0,0
5379,522.0,998500,good,4.0,4.0,hyper equipped,,,9340,4985.0,0,0,,house,villa,0,0
5380,,318294,,3.0,4.0,,no,,4800,840.0,1,21,,house,house,0,0
5382,105.0,149500,to be done up,2.0,2.0,semi equipped,no,,4400,155.0,1,20,,house,house,0,0
5383,133.0,325000,as new,,3.0,installed,no,,2050,133.0,0,0,,house,house,1,74
5384,250.0,539000,as new,4.0,4.0,installed,no,1.0,1820,1396.0,1,30,,house,house,1,800
5385,62.0,289000,to renovate,2.0,2.0,semi equipped,no,,3000,55.0,0,0,,house,house,1,7
5386,125.0,95000,to renovate,4.0,2.0,not installed,no,,4610,291.0,1,20,,house,house,1,145
5387,135.0,314000,as new,3.0,4.0,installed,no,,2300,211.0,1,8,,house,house,1,125
5388,234.0,459000,as new,,4.0,hyper equipped,no,,2390,536.0,0,0,,house,house,1,250
5389,227.0,275000,to renovate,,4.0,semi equipped,no,,8470,597.0,0,0,,house,villa,0,0
5390,175.0,495000,as new,3.0,3.0,installed,,,2610,240.0,1,6,,house,house,1,125
5391,145.0,100000,to be done up,2.0,2.0,installed,no,,7390,80.0,0,0,,house,house,0,0
5392,230.0,549000,good,4.0,6.0,installed,no,1.0,4122,1495.0,0,0,,house,house,0,0
5393,113.0,238125,as new,3.0,3.0,installed,no,,9060,195.0,0,0,,house,house,0,0
5394,129.0,237500,,3.0,3.0,not installed,no,,4500,65.0,1,15,,house,house,1,50
5396,118.0,210000,,2.0,3.0,not installed,no,,4570,85.0,0,0,,house,house,1,23
5397,160.0,425000,good,4.0,6.0,installed,yes,,6940,1216.0,0,0,,house,house,0,0
5398,175.0,480000,good,3.0,3.0,installed,no,,1325,740.0,0,0,,house,house,0,0
5399,,495000,,4.0,3.0,installed,no,,1330,800.0,1,25,,house,villa,1,700
5400,148.0,290000,,,3.0,,no,,9880,149.0,0,0,,house,house,0,0
5402,210.0,495000,as new,4.0,4.0,usa installed,no,1.0,6700,1200.0,1,20,,house,house,0,0
5403,198.0,297000,to renovate,,3.0,semi equipped,no,,9320,811.0,1,40,,house,house,1,200
5404,,326684,,3.0,3.0,hyper equipped,,,8500,306.0,0,0,,house,house,0,0
5405,190.0,450000,good,3.0,3.0,hyper equipped,no,,1820,358.0,1,100,,house,house,0,0
5406,200.0,290000,to be done up,2.0,3.0,semi equipped,no,1.0,6760,281.0,0,0,,house,house,1,120
5407,,225000,good,3.0,4.0,,,,7390,580.0,1,20,,house,house,0,0
5408,,284500,as new,3.0,3.0,not installed,,,4960,219.0,0,0,,house,house,0,0
5409,160.0,360000,to renovate,2.0,5.0,installed,no,,1700,186.0,1,13,,house,house,1,37
5410,117.0,333450,,,2.0,installed,no,,9810,330.0,1,24,,house,house,0,0
5411,175.0,520000,,,2.0,,yes,,8434,570.0,0,0,,house,villa,0,0
5412,155.0,285000,as new,3.0,4.0,installed,no,,9320,300.0,1,15,,house,house,1,200
5413,300.0,359000,good,3.0,,,no,,8820,964.0,0,0,,house,house,1,720
5416,147.0,359000,,3.0,3.0,,no,,9700,601.0,0,0,,house,house,0,0
5417,330.0,940000,good,4.0,5.0,usa installed,no,,1410,1000.0,1,51,,house,house,1,1000
5419,155.0,239000,good,2.0,4.0,usa installed,no,,4460,472.0,1,40,,house,house,1,350
5420,186.0,409821,as new,3.0,3.0,,no,,9860,308.0,0,0,,house,house,1,209
5421,121.0,310000,,3.0,3.0,hyper equipped,,,8400,163.0,1,15,,house,villa,0,0
5422,,260000,,,3.0,,no,,8800,113.0,0,0,,house,house,0,0
5423,136.0,450000,good,3.0,3.0,,no,,1380,1630.0,0,0,,house,house,1,1500
5424,,129000,good,2.0,2.0,,no,,8820,278.0,0,0,,house,house,0,0
5425,,157950,,,,,,,8850,575.0,0,0,,land,building,0,0
5426,,295000,as new,4.0,3.0,usa semi equipped,no,,6840,525.0,1,25,,house,house,0,0
5428,,272500,,,3.0,,no,,9620,174.0,0,0,,house,house,0,0
5429,150.0,277000,as new,,4.0,hyper equipped,no,,8930,212.0,0,0,,house,house,0,0
5430,,234354,,3.0,3.0,installed,no,,7900,390.0,0,0,,house,house,0,0
5431,183.0,347500,as new,3.0,4.0,,no,,8700,299.0,0,0,,house,house,0,0
5432,190.0,680000,to renovate,2.0,,,no,,1000,80.0,0,0,,house,mixed,0,0
5433,471.0,725000,,,4.0,,no,,8800,1058.0,0,0,,house,villa,0,0
5434,180.0,499000,good,,4.0,hyper equipped,no,,8400,646.0,0,0,,house,house,0,0
5435,135.0,289000,as new,,3.0,hyper equipped,no,,8434,394.0,0,0,,house,house,0,0
5437,278.0,1285000,,,3.0,not installed,no,,9830,2829.0,0,0,,house,house,1,2500
5438,78.0,195000,as new,2.0,1.0,semi equipped,no,,4500,36.0,0,0,,house,apartment,0,0
5439,,289000,to be done up,2.0,4.0,semi equipped,no,,2550,257.0,1,10,,house,house,1,140
5440,177.0,350000,,3.0,3.0,,,,2800,435.0,0,0,,house,house,0,0
5441,140.0,179000,to be done up,,5.0,semi equipped,no,,4950,929.0,1,7,,house,house,1,680
5442,140.0,175000,good,4.0,4.0,semi equipped,no,,5060,270.0,1,21,,house,house,1,150
5443,126.0,273760,,3.0,3.0,,no,,8460,302.0,0,0,,house,house,0,0
5444,214.0,329000,,2.0,3.0,installed,no,,2560,138.0,1,11,,house,house,1,47
5445,100.0,205000,good,2.0,3.0,installed,no,,3300,119.0,1,13,,house,house,1,60
5446,234.0,325000,as new,,2.0,,no,,8870,425.0,0,0,,house,manor,0,0
5447,300.0,479000,to be done up,3.0,9.0,installed,no,1.0,9850,536.0,0,0,,house,house,0,0
5448,332.0,349000,,3.0,3.0,,no,,8770,724.0,0,0,,house,house,0,0
5449,180.0,410000,as new,3.0,4.0,hyper equipped,no,,6700,276.0,0,0,,house,house,0,0
5450,,120000,,3.0,1.0,,,,3600,805.0,0,0,,house,house,0,0
5451,,225000,,,4.0,,no,,8956,391.0,0,0,,house,house,0,0
5452,210.0,329000,good,4.0,5.0,usa semi equipped,no,,4520,994.0,1,40,,house,house,1,60
5453,,298417,,,3.0,installed,,,8570,284.0,0,0,,house,house,0,0
5454,,289500,,,3.0,,no,,8800,218.0,0,0,,house,house,0,0
5457,,178000,good,,2.0,,no,,8501,170.0,0,0,,house,house,0,0
5458,260.0,480000,to be done up,4.0,5.0,semi equipped,no,1.0,6110,4228.0,1,8,,house,villa,1,4000
5459,200.0,579000,just renovated,3.0,5.0,hyper equipped,yes,,9680,311.0,0,0,,house,house,0,0
5460,310.0,1750000,good,4.0,6.0,usa hyper equipped,,,8301,410.0,0,0,,house,house,1,410
5462,,325000,to be done up,,4.0,installed,,,9040,611.0,0,0,,house,house,0,0
5463,,215000,,4.0,3.0,installed,,,3271,829.0,0,0,,house,house,0,0
5465,203.0,364900,just renovated,,4.0,,,,9700,253.0,0,0,,house,house,0,0
5466,285.0,675000,,4.0,3.0,,,,8780,1076.0,0,0,,house,house,0,0
5468,206.0,380000,,3.0,3.0,,no,,4550,750.0,1,30,,house,house,0,0
5469,232.0,395000,good,2.0,4.0,installed,no,,9230,220.0,1,45,,house,house,1,45
5470,,352277,,,3.0,installed,,,8570,471.0,0,0,,house,house,0,0
5471,,1250000,,,4.0,usa hyper equipped,no,,8300,313.0,0,0,,house,house,0,0
5472,146.0,270000,,2.0,3.0,,,,2840,235.0,0,0,,house,town,0,0
5473,850.0,3350000,as new,4.0,7.0,hyper equipped,no,,1380,48000.0,1,100,True,house,exceptiona,0,0
5474,135.0,135000,to renovate,2.0,3.0,semi equipped,no,,7700,240.0,1,18,,house,house,1,66
5476,120.0,125000,to renovate,,3.0,,,,8000,234.0,0,0,,house,house,1,110
5478,170.0,380000,good,2.0,3.0,installed,no,1.0,1390,524.0,1,38,,house,house,1,100
5479,,499000,,,5.0,,,,2570,2040.0,0,0,,house,villa,0,0
5480,160.0,235000,to renovate,2.0,4.0,installed,no,,4000,415.0,1,30,,house,house,1,60
5481,,499000,,,3.0,,no,,9820,978.0,0,0,,house,house,1,800
5482,253.0,1000000,,4.0,4.0,,no,,1180,1170.0,0,0,,house,house,0,0
5484,,475000,,4.0,4.0,installed,,1.0,8500,1525.0,0,0,,house,villa,0,0
5485,450.0,1275000,as new,4.0,6.0,hyper equipped,no,,1640,1881.0,1,30,,house,villa,0,0
5486,145.0,520000,as new,3.0,3.0,hyper equipped,,1.0,1030,344.0,0,0,,house,house,1,260
5487,181.0,480000,,,3.0,,no,,9800,164.0,1,17,,house,house,1,30
5488,135.0,398000,as new,3.0,3.0,not installed,no,,1640,1281.0,0,0,,house,house,1,1115
5489,800.0,2875000,,4.0,8.0,hyper equipped,no,,2500,3644.0,0,0,,house,villa,1,2200
5490,218.0,140000,,3.0,4.0,,no,1.0,6470,350.0,0,0,,house,house,1,1
5491,380.0,280000,to be done up,3.0,8.0,usa semi equipped,no,,6020,335.0,0,0,,house,apartment,1,170
5492,115.0,150000,,2.0,2.0,,,,8810,418.0,0,0,,house,house,0,0
5493,250.0,430000,good,4.0,3.0,semi equipped,no,,8710,800.0,0,0,,house,villa,0,0
5495,102.0,249000,just renovated,2.0,2.0,,no,,3400,340.0,1,40,,house,house,1,220
5496,159.0,294250,good,3.0,3.0,,no,,8755,408.0,0,0,,house,house,0,0
5497,120.0,220000,to renovate,4.0,3.0,,no,,6790,840.0,0,0,,house,house,0,0
5498,150.0,345000,good,4.0,5.0,semi equipped,no,1.0,5070,1950.0,0,0,,house,house,0,0
5499,100.0,195000,as new,2.0,2.0,not installed,no,,4480,270.0,0,0,,house,town,1,185
5500,225.0,599000,good,2.0,4.0,installed,no,,8200,158.0,0,0,,house,apartment,0,0
5501,,275000,,4.0,3.0,installed,,,4500,546.0,0,0,,house,house,0,0
5502,191.0,375000,to renovate,3.0,4.0,,no,,8500,527.0,1,26,,house,house,1,85
5503,163.0,265000,good,,3.0,installed,no,,1420,1096.0,0,0,,house,house,0,0
5504,250.0,250000,as new,2.0,3.0,usa installed,no,,7300,200.0,1,20,,house,mixed,0,0
5505,165.0,348595,,2.0,3.0,,,,1790,203.0,0,0,,house,house,0,0
5506,152.0,329000,just renovated,3.0,2.0,installed,,,3980,540.0,1,40,,house,house,1,300
5507,126.0,232500,,2.0,3.0,not installed,no,,4500,65.0,1,15,,house,house,1,50
5508,173.0,220000,,,3.0,,,,3770,509.0,0,0,,house,house,0,0
5509,337.0,890000,just renovated,2.0,5.0,installed,no,,9700,481.0,0,0,,house,apartment,0,0
5510,131.0,105000,to renovate,,2.0,installed,no,,7012,167.0,0,0,,house,house,1,82
5511,180.0,399000,to renovate,2.0,3.0,usa hyper equipped,no,,1000,75.0,1,36,,house,house,1,36
5512,147.0,143000,to renovate,2.0,3.0,,,,2140,122.0,0,0,,house,town,0,0
5513,399.0,675000,good,,6.0,installed,no,,1420,1817.0,0,0,,house,villa,0,0
5514,250.0,590000,as new,4.0,3.0,usa hyper equipped,no,1.0,1410,1050.0,1,15,,house,house,1,800
5515,298.0,320000,good,,5.0,,,,9680,1006.0,0,0,,house,house,0,0
5516,,282495,,,3.0,,no,,5004,373.0,0,0,,house,house,0,0
5517,500.0,2990000,as new,4.0,5.0,,,1.0,1180,2700.0,0,0,True,house,villa,0,0
5518,262.0,525000,,2.0,4.0,,no,,1780,311.0,0,0,,house,exceptiona,0,0
5519,,364744,,2.0,3.0,,no,,9031,255.0,0,0,,house,house,0,0
5520,417.0,495000,as new,3.0,6.0,hyper equipped,no,,4500,940.0,0,0,,house,house,1,517
5521,153.0,349000,just renovated,1.0,3.0,hyper equipped,no,,9000,70.0,1,22,,house,house,1,24
5522,,240000,to renovate,2.0,2.0,installed,no,,8680,327.0,0,0,,house,house,1,220
5523,258.0,295000,as new,3.0,3.0,not installed,no,,4560,262.0,0,0,,house,house,1,262
5524,446.0,2450000,as new,3.0,6.0,usa hyper equipped,yes,,2018,266.0,0,0,,house,house,1,266
5525,,197500,to renovate,,4.0,,no,,8770,646.0,0,0,,house,house,0,0
5526,203.0,419000,,,3.0,,,,2880,215.0,0,0,,house,house,1,133
5527,145.0,515000,,,3.0,installed,no,,9270,3306.0,0,0,,house,house,0,0
5528,150.0,340000,as new,4.0,3.0,installed,no,,7830,572.0,1,30,,house,villa,1,512
5530,,4950000,to renovate,2.0,7.0,hyper equipped,,,1000,502.0,1,30,,house,exceptiona,1,296
5531,470.0,348000,to be done up,2.0,3.0,semi equipped,no,,9600,256.0,0,0,,house,house,0,0
5532,,400000,just renovated,4.0,3.0,semi equipped,no,,4500,1610.0,0,0,,house,exceptiona,0,0
5533,233.0,189000,to renovate,2.0,4.0,installed,no,,3404,673.0,1,30,,house,house,1,435
5534,160.0,359200,,3.0,3.0,,no,,8790,442.0,0,0,,house,house,0,0
5535,201.0,415000,just renovated,2.0,4.0,hyper equipped,no,,2630,217.0,0,0,,house,house,1,106
5537,152.0,330000,,3.0,3.0,,,,9406,307.0,0,0,,house,house,0,0
5538,,80000,,2.0,2.0,not installed,,,4100,400.0,0,0,,house,house,1,300
5539,,160000,as new,,3.0,,no,,8300,253.0,0,0,,house,house,0,0
5540,184.0,550000,good,3.0,5.0,installed,no,,9840,400.0,0,0,,house,house,0,0
5541,195.0,800000,to be done up,4.0,4.0,installed,no,,1300,4188.0,0,0,,house,mixed,0,0
5542,197.0,249000,,,5.0,,no,,9000,71.0,0,0,,house,house,1,16
5543,555.0,1500000,to be done up,2.0,8.0,usa installed,yes,,2018,337.0,1,25,,house,house,1,155
5544,200.0,349000,,6.0,4.0,installed,no,,4560,5900.0,0,0,,house,farmhouse,1,50000
5545,150.0,369500,as new,3.0,3.0,installed,no,,1700,270.0,0,0,,house,house,0,0
5546,290.0,360000,,,5.0,semi equipped,no,,7863,1253.0,0,0,,house,country,0,0
5547,270.0,895000,,2.0,6.0,installed,no,,1180,285.0,1,9,,house,house,1,160
5548,210.0,950000,as new,4.0,3.0,hyper equipped,,,2610,441.0,0,0,,house,villa,0,0
5549,460.0,295000,to be done up,2.0,5.0,semi equipped,no,,6800,321.0,1,10,,house,house,0,0
5550,392.0,1162500,as new,4.0,5.0,,,,9830,866.0,0,0,,house,villa,0,0
5551,195.0,299000,good,4.0,4.0,installed,no,,5580,600.0,1,30,,house,house,1,600
5552,125.0,338312,as new,,3.0,,no,,3370,142.0,1,10,,house,house,0,0
5553,,190000,to be done up,2.0,3.0,installed,,,1800,120.0,0,0,,house,house,0,0
5554,309.0,465000,good,3.0,4.0,,no,,9040,104.0,1,16,,house,mansion,0,0
5555,,100000,,2.0,2.0,,,,3980,244.0,0,0,,house,house,0,0
5556,141.0,269000,as new,1.0,3.0,,no,,3294,141.0,0,0,,house,house,1,1
5557,151.0,314000,good,2.0,4.0,installed,no,,9000,61.0,0,0,,house,house,0,0
5558,550.0,545000,good,1.0,4.0,installed,no,1.0,9620,550.0,1,60,,house,mixed,1,300
5560,340.0,379000,to renovate,3.0,6.0,not installed,no,,4052,1450.0,0,0,,house,house,0,0
5561,200.0,529000,,3.0,4.0,installed,no,,2800,159.0,0,0,,house,house,1,83
5562,,200000,,,3.0,installed,,,9050,168.0,0,0,,house,house,0,0
5563,243.0,259900,,3.0,3.0,,no,,6044,389.0,1,15,,house,house,1,304
5564,123.0,251600,as new,3.0,3.0,usa installed,no,,6030,210.0,0,0,,house,house,1,130
5566,173.0,428600,,2.0,3.0,,no,,2812,103.0,1,45,,house,house,0,0
5567,300.0,325000,good,,4.0,,no,,9185,643.0,0,0,,house,house,0,0
5570,,255000,,,3.0,hyper equipped,,,9473,361.0,0,0,,house,house,1,361
5572,132.0,339000,to be done up,,3.0,,no,,9050,80.0,0,0,,house,house,1,8
5573,170.0,380000,to renovate,4.0,3.0,installed,no,,5100,1695.0,1,104,,house,villa,1,1525
5574,110.0,179000,good,2.0,3.0,semi equipped,no,,7700,172.0,1,16,,house,house,1,112
5576,,449000,good,4.0,4.0,,no,,8470,1191.0,0,0,,house,villa,0,0
5577,265.0,490000,just renovated,4.0,5.0,hyper equipped,no,2.0,7011,1400.0,1,30,,house,house,1,1200
5578,185.0,295000,good,,5.0,installed,no,,5580,735.0,1,20,,house,villa,1,735
5579,150.0,268945,,2.0,3.0,,,,9230,305.0,1,13,,house,house,1,78
5580,129.0,297000,,2.0,3.0,usa installed,no,,9050,135.0,1,12,,house,house,1,50
5581,,302251,,,3.0,,no,,9620,215.0,0,0,,house,house,0,0
5582,196.0,410000,as new,2.0,4.0,hyper equipped,,,9200,200.0,1,13,,house,house,0,0
5583,,269000,,2.0,3.0,installed,no,,5060,259.0,0,0,,house,house,0,0
5584,,80000,,2.0,2.0,installed,,,3404,409.0,0,0,,house,house,0,0
5585,201.0,519000,as new,,4.0,installed,no,,9860,830.0,0,0,,house,villa,0,0
5586,630.0,1185000,as new,4.0,5.0,hyper equipped,no,,1330,2517.0,1,100,True,house,villa,1,2517
5588,247.0,750000,as new,4.0,6.0,installed,no,,1421,1601.0,1,30,,house,villa,1,1300
5589,230.0,235000,good,3.0,4.0,,no,,4690,930.0,0,0,,house,house,0,0
5590,,267125,as new,2.0,3.0,,,,8630,215.0,0,0,,house,house,0,0
5591,,100000,good,4.0,2.0,,,,6900,1770.0,0,0,,house,house,0,0
5592,212.0,420000,,2.0,4.0,,no,,6792,671.0,1,29,,house,house,0,0
5593,217.0,444100,as new,4.0,3.0,hyper equipped,,,2220,993.0,0,0,,house,house,0,0
5594,,322500,,,3.0,,no,,9300,225.0,0,0,,house,house,0,0
5595,200.0,625000,,2.0,4.0,installed,,,1140,93.0,0,0,,house,apartment,0,0
5596,340.0,1425000,as new,4.0,6.0,hyper equipped,no,,1150,821.0,1,25,,house,villa,0,0
5597,773.0,3700000,good,4.0,6.0,hyper equipped,,1.0,1180,3571.0,1,50,True,house,house,0,0
5598,303.0,545000,to renovate,4.0,4.0,installed,,,1700,777.0,1,22,,house,villa,0,0
5599,204.0,1275000,good,4.0,4.0,installed,no,,3900,40500.0,0,0,,house,farmhouse,0,0
5600,190.0,498000,good,,,,no,,8000,160.0,0,0,,house,house,0,0
5602,270.0,429000,good,4.0,6.0,installed,no,1.0,4680,1724.0,0,0,,house,house,0,0
5603,71.0,275000,,,2.0,,no,,8000,55.0,0,0,,house,house,0,0
5604,470.0,348000,to be done up,2.0,3.0,semi equipped,no,,9600,256.0,0,0,,house,mixed,0,0
5605,200.0,425000,as new,,4.0,,,,8340,600.0,0,0,,house,villa,0,0
5606,171.0,350000,as new,2.0,3.0,,no,,3300,223.0,0,0,,house,house,0,0
5607,219.0,374607,,,3.0,,no,,8531,547.0,0,0,,house,house,0,0
5608,715.0,2750000,as new,4.0,5.0,usa uninstalled,no,1.0,1640,6500.0,0,0,True,house,villa,0,0
5609,175.0,328161,as new,4.0,3.0,,no,,8530,328.0,0,0,,house,house,0,0
5610,223.0,589000,good,4.0,5.0,,no,,3360,1210.0,0,0,,house,house,1,750
5611,350.0,1750000,as new,3.0,4.0,usa hyper equipped,,,1180,750.0,1,40,True,house,house,1,700
5612,117.0,303506,as new,3.0,3.0,usa hyper equipped,no,,7180,496.0,0,0,,house,house,0,0
5613,95.0,140000,good,2.0,2.0,installed,no,,4101,120.0,1,10,,house,house,1,120
5614,180.0,157500,good,3.0,4.0,usa installed,no,,7300,208.0,1,15,,house,house,1,75
5615,258.0,875000,as new,,3.0,,,,9000,102.0,0,0,,house,mansion,0,0
5616,220.0,435000,as new,4.0,4.0,usa hyper equipped,no,,5377,1723.0,1,25,,house,house,1,1723
5617,121.0,399000,just renovated,4.0,4.0,semi equipped,no,,4682,581.0,0,0,,house,villa,1,210
5618,480.0,3495000,as new,2.0,5.0,hyper equipped,,,1050,460.0,1,90,,house,mansion,0,0
5619,357.0,275000,to be done up,2.0,6.0,installed,no,,3300,270.0,1,20,,house,house,1,95
5620,143.0,450000,good,,4.0,installed,no,,1420,450.0,0,0,,house,house,0,0
5621,140.0,299999,as new,3.0,3.0,semi equipped,yes,,5030,180.0,0,0,,house,house,1,40
5622,,199000,,,3.0,usa installed,,,8860,151.0,0,0,,house,house,0,0
5623,124.0,135000,to renovate,,3.0,semi equipped,no,,8970,95.0,1,16,,house,house,0,0
5624,100.0,145000,,,2.0,,no,,3300,77.0,1,9,,house,house,1,21
5625,945.0,9500000,as new,4.0,7.0,,no,,8300,2348.0,0,0,True,house,house,0,0
5626,164.0,585000,as new,3.0,3.0,hyper equipped,no,,1950,185.0,1,1,,house,house,1,1
5627,316.0,260000,good,3.0,4.0,semi equipped,no,,6672,906.0,0,0,,house,house,1,769
5628,210.0,249500,,2.0,3.0,,no,,2300,131.0,0,0,,house,town,0,0
5629,236.0,527500,as new,4.0,3.0,hyper equipped,no,,9150,721.0,1,15,,house,bungalow,1,320
5630,215.0,875000,as new,4.0,3.0,usa hyper equipped,no,,2018,285.0,1,70,,house,exceptiona,1,70
5631,64.0,298000,good,2.0,2.0,installed,no,,3000,65.0,0,0,,house,house,1,38
5632,330.0,280000,,3.0,6.0,installed,no,,5651,1380.0,0,0,,house,country,0,0
5633,168.0,275000,as new,3.0,3.0,hyper equipped,no,,9420,513.0,0,0,,house,house,0,0
5635,300.0,385000,to restore,2.0,5.0,not installed,,,1080,95.0,1,10,,house,house,0,0
5636,150.0,325000,just renovated,3.0,3.0,,no,,8710,303.0,0,0,,house,house,0,0
5638,125.0,225000,,3.0,3.0,installed,no,,6240,407.0,1,15,,house,house,1,310
5639,165.0,419000,just renovated,2.0,4.0,installed,no,,8000,85.0,1,15,,house,house,0,0
5640,115.0,260000,good,3.0,3.0,installed,,,7000,418.0,0,0,,house,house,0,0
5641,220.0,299000,as new,2.0,3.0,usa hyper equipped,no,,6183,147.0,1,50,,house,apartment,1,50
5642,330.0,695000,as new,4.0,5.0,hyper equipped,no,,5310,1838.0,1,130,True,house,villa,1,1838
5643,202.0,235000,good,3.0,3.0,installed,no,,4317,219.0,0,0,,house,house,0,0
5644,,266624,,3.0,3.0,,,,8980,195.0,0,0,,house,house,0,0
5645,140.0,359000,to be done up,,3.0,,no,,1600,437.0,0,0,,house,house,0,0
5646,320.0,1095000,just renovated,,5.0,installed,no,,9880,2041.0,0,0,,house,mansion,0,0
5647,112.0,267000,,,3.0,,,,8830,252.0,0,0,,house,house,0,0
5649,382.0,599000,to renovate,2.0,,,,,4020,281.0,0,0,,house,apartment,1,160
5650,159.0,308200,,,4.0,,,,8470,176.0,0,0,,house,house,0,0
5651,208.0,659000,as new,3.0,5.0,hyper equipped,no,1.0,3210,371.0,1,27,,house,house,0,0
5652,525.0,985000,as new,3.0,6.0,installed,no,,9000,190.0,0,0,,house,mansion,0,0
5653,137.0,100000,to renovate,3.0,3.0,not installed,no,,7301,465.0,0,0,,house,house,0,0
5654,155.0,449000,as new,4.0,3.0,,no,,9890,424.0,0,0,,house,house,0,0
5655,122.0,325000,as new,,3.0,,,,8000,154.0,1,12,,house,house,1,20
5656,,299500,,,3.0,,no,,8800,290.0,0,0,,house,house,0,0
5657,177.0,229000,,2.0,4.0,semi equipped,no,1.0,9900,371.0,0,0,,house,house,1,280
5658,440.0,1250000,good,,4.0,installed,no,,1420,2208.0,1,37,,house,villa,0,0
